data,temp_max,temp_min,umidade_media,vento_max,evapotranspiracao,pressao_media
1997-01-01,26.6,19.6,90,11.5,2.87,917.8
1997-01-02,22.2,19.7,94,14.0,1.17,917.8
1997-01-03,21.6,19.1,96,9.1,0.98,918.2
1997-01-04,22.0,19.1,96,15.5,0.86,918.5
1997-01-05,22.6,19.0,95,12.1,1.23,918.9
1997-01-06,25.7,19.1,91,11.7,2.63,921.5
1997-01-07,28.5,17.4,83,9.7,4.95,923.3
1997-01-08,28.1,19.3,73,13.2,5.68,923.7
1997-01-09,27.2,17.3,76,8.2,4.99,922.8
1997-01-10,27.4,18.1,76,9.8,5.04,921.3
1997-01-11,27.6,18.6,80,12.5,4.92,921.7
1997-01-12,27.8,18.7,80,11.0,4.52,921.7
1997-01-13,26.8,19.7,84,8.7,4.01,921.7
1997-01-14,26.3,19.8,86,13.8,3.78,921.9
1997-01-15,28.3,19.0,80,9.4,4.95,921.9
1997-01-16,28.5,18.5,78,9.2,4.75,921.7
1997-01-17,27.7,19.3,85,8.8,3.66,920.0
1997-01-18,25.0,17.8,84,8.6,3.44,919.8
1997-01-19,26.3,18.8,86,8.6,3.55,920.6
1997-01-20,26.6,18.6,85,11.6,4.36,921.1
1997-01-21,27.2,18.8,84,10.8,4.63,921.6
1997-01-22,27.3,18.6,81,11.7,4.77,921.5
1997-01-23,26.2,18.9,75,9.8,4.56,921.9
1997-01-24,26.8,19.0,74,10.9,4.75,921.9
1997-01-25,26.5,20.0,82,11.7,3.9,921.9
1997-01-26,25.6,19.5,79,14.0,3.92,921.5
1997-01-27,24.8,19.6,83,14.6,3.3,921.4
1997-01-28,25.2,19.1,75,15.7,3.83,922.0
1997-01-29,25.1,19.6,83,11.3,3.19,922.7
1997-01-30,26.3,19.3,84,10.3,4.3,922.9
1997-01-31,26.9,18.9,82,10.6,4.6,922.1
1997-02-01,27.1,18.6,80,12.2,4.65,921.5
1997-02-02,26.9,18.5,83,10.0,3.95,923.2
1997-02-03,26.3,18.4,83,11.1,4.19,922.8
1997-02-04,26.6,18.3,71,16.9,5.06,924.4
1997-02-05,25.3,18.1,75,14.2,4.67,925.0
1997-02-06,25.9,17.5,74,14.7,4.99,925.2
1997-02-07,26.7,17.3,76,12.8,4.79,925.4
1997-02-08,26.5,18.3,73,12.4,5.22,925.5
1997-02-09,26.9,18.7,72,12.3,5.12,925.5
1997-02-10,26.9,18.2,73,13.5,5.02,925.6
1997-02-11,26.2,17.7,73,15.0,4.99,925.0
1997-02-12,26.0,17.6,76,12.1,4.65,924.4
1997-02-13,26.7,18.0,70,12.6,5.23,924.8
1997-02-14,27.1,17.5,68,11.6,5.23,924.4
1997-02-15,27.0,18.2,69,12.5,5.18,924.0
1997-02-16,27.4,18.6,72,11.8,4.87,923.3
